 381.0831604	 391.43	 26.
 327.61547852	 394.63	 27.
 352.90075684	 379.38	 28.
 360.52807617	 378.2	 29.
 358.87457275	 376.94	 30.
 363.81982422	 367.13	 31.
 363.8812561	 371.25	 32.
 344.53240967	 372.88	 33.
 358.2154541	 368.93	 34.
 358.37390137	 388.61	 35.
 355.39437866	 385.34	 36.
 367.77642822	 375.4	 37.
 363.44100952	 375.28	 38.
 360.43768311	 371.1	 39.
 354.20465088	 373.32	 40.
 358.53250122	 379.96	 41.
 352.86416626	 377.72	 42.
 360.54269409	 383.13	 43.
 358.86410522	 392.18	 44.
 363.902771	 406.74	 45.
 357.00714111	 399.48	 46.
 357.56539917	 407.36	 47.
 353.12963867	 415.56	 48.
 357.78314209	 421.64	 49.
 370.10031128	 420.33	 50.
 384.58401489	 436.52	 51.
 380.52728271	 438.98	 52.
 392.27670288	 438.07	 53.
 405.04391479	 419.98	 54.
 396.81738281	 424.36	 55.
 416.01852417	 423.52	 56.
 428.32196045	 432.06	 57.
 427.89102173	 432.14	 58.
 377.10159302	 432.64	 59.
----------------------------------------------------------------------------------------------------
 424.1050415	 436.61	 60.
 419.79351807	 433.64	 61.
 429.87405396	 421.6	 62.
 427.28039551	 419.47	 63.
 427.56082153	 407.98	 64.
 427.07839966	 397.83	 65.
 413.77420044	 404.55	 66.
 421.14724731	 412.98	 67.
 406.99237061	 411.76	 68.
 379.34890747	 412.62	 69.
 386.10876465	 416.16	 70.
 405.92739868	 419.89	 71.
 410.54879761	 410.13	 72.
 388.28814697	 412.29	 73.
 388.26281738	 415.09	 74.
 396.62103271	 415.38	 75.
 408.14016724	 416.25	 76.
 383.54592896	 418.45	 77.
 388.95147705	 408.04	 78.
 393.37756348	 408.52	 79.
 391.10354614	 410.75	 80.
 391.665802	 411.42	 81.
 397.09210205	 416.93	 82.
 379.63082886	 417.39	 83.
 391.4107666	 414.34	 84.
 391.4503479	 415.69	 85.
 388.02593994	 416.73	 86.
 400.34109497	 425.38	 87.
 391.8399353	 422.76	 88.
 386.38726807	 415.55	 89.
 391.88571167	 412.69	 90.
 392.04486084	 415.16	 91.
 414.31542969	 417.01	 92.
 421.42169189	 419.69	 93.
 400.71154785	 419.38	 94.
 389.47070312	 419.42	 95.
 393.34701538	 422.65	 96.
 394.90719604	 421.7	 97.
 406.87738037	 421.2	 98.
 405.45071411	 418.09	 99.
 405.01330566	 418.42	 100.
 422.43048096	 421.11	 101.
 406.0430603	 422.99	 102.
 403.85049438	 425.99	 103.
 396.96731567	 424.4	 104.
 395.64633179	 425.11	 105.
 415.99462891	 429.98	 106.
 413.28433228	 430.84	 107.
 429.5838623	 427.86	 108.
 427.62207031	 429.05	 109.
 429.70773315	 436.1	 110.
 431.42282104	 442.16	 111.
 428.86730957	 451.1	 112.
 425.16070557	 447.64	 113.
 433.14004517	 452.58	 114.
 426.2293396	 460.33	 115.
 424.61517334	 462.51	 116.
 423.01126099	 467.8	 117.
 383.03872681	 445.01	 118.
 412.91146851	 449.86	 119.
----------------------------------------------------------------------------------------------------
 415.60974121	 456.35	 120.
 415.7635498	 449.33	 121.
 416.22967529	 453.04	 122.
 415.65637207	 444.51	 123.
 414.66885376	 450.27	 124.
 415.26309204	 446.96	 125.
 416.15689087	 448.53	 126.
 414.94134521	 460.37	 127.
 416.00982666	 459.46	 128.
 414.72427368	 459.44	 129.
 415.4647522	 461.49	 130.
 414.48364258	 450.99	 131.
 415.75854492	 452.11	 132.
 415.40753174	 454.82	 133.
 415.49951172	 455.73	 134.
 415.70724487	 455.75	 135.
 416.36611938	 457.85	 136.
 414.80447388	 453.41	 137.
 415.08804321	 452.75	 138.
 415.16055298	 453.38	 139.
 415.18878174	 436.73	 140.
 415.36135864	 442.95	 141.
 416.19683838	 443.13	 142.
 414.90206909	 438.77	 143.
 414.94064331	 443.73	 144.
 415.75823975	 445.13	 145.
 414.11865234	 449.23	 146.
 414.16867065	 453.82	 147.
 414.24868774	 473.47	 148.
 414.16290283	 525.43	 149.
 414.26544189	 524.08	 150.
 414.59646606	 532.59	 151.
 415.03134155	 531.8	 152.
 415.76239014	 536.42	 153.
 422.01583862	 538.14	 154.
 425.08453369	 570.47	 155.
 433.11392212	 573.45	 156.
 428.14086914	 574.11	 157.
 432.65893555	 585.53	 158.
 431.06115723	 577.86	 159.
 436.78631592	 583.1	 160.
 433.72839355	 576.45	 161.
 433.16744995	 579.13	 162.
 435.76245117	 611.78	 163.
 433.48632812	 675.34	 164.
 433.65313721	 705.62	 165.
 433.34014893	 685.99	 166.
 433.47299194	 696.32	 167.
 443.05932617	 768.24	 168.
 457.05831909	 747.55	 169.
 448.72195435	 755.68	 170.
 434.35739136	 764.04	 171.
 434.33990479	 727.95	 172.
 463.70306396	 665.88	 173.
 430.13796997	 602.89	 174.
 433.54763794	 625.49	 175.
 433.63677979	 665.16	 176.
 431.34008789	 665.33	 177.
 430.99716187	 630.25	 178.
 425.7220459	 658.4	 179.
----------------------------------------------------------------------------------------------------
 497.27828979	 646.3	 180.
 543.75231934	 639.08	 181.
 600.07550049	 672.48	 182.
 630.68835449	 676.52	 183.
 579.19311523	 703.69	 184.
 626.39538574	 659.69	 185.
 648.52099609	 681.63	 186.
 589.02099609	 668.09	 187.
 612.04260254	 676.11	 188.
 631.33953857	 639.76	 189.
 600.44824219	 664.74	 190.
 684.77301025	 650.63	 191.
 584.71490479	 649.96	 192.
 627.55133057	 649.03	 193.
 637.61706543	 664.84	 194.
 620.6227417	 653.93	 195.
 615.31433105	 659.64	 196.
 638.99243164	 664.88	 197.
 642.99151611	 663.54	 198.
 667.8447876	 679.05	 199.
 593.6708374	 673.59	 200.
 626.05810547	 673.84	 201.
 611.24542236	 666.18	 202.
 597.30181885	 665.1	 203.
 657.97454834	 650.82	 204.
 589.63983154	 654.86	 205.
 604.73828125	 661.05	 206.
 593.34558105	 655.13	 207.
 597.1852417	 651.08	 208.
 615.47796631	 655.44	 209.
 639.57208252	 655.63	 210.
 626.6618042	 656.67	 211.
 581.31188965	 654.98	 212.
 610.7946167	 625.88	 213.
 636.89953613	 607.37	 214.
 600.61914062	 552.82	 215.
 598.76379395	 565.26	 216.
 593.13464355	 578.32	 217.
 603.66497803	 574.96	 218.
 596.6463623	 588.42	 219.
 454.26290894	 592.78	 220.
 441.03305054	 590.62	 221.
 456.11904907	 584.76	 222.
 445.34555054	 592.89	 223.
 498.95016479	 586.52	 224.
 489.38012695	 586.03	 225.
 485.34936523	 585.08	 226.
 465.26364136	 571.44	 227.
 491.13467407	 567.2	 228.
 473.17282104	 576.25	 229.
 466.13308716	 571.74	 230.
 463.13378906	 572.5	 231.
 445.0953064	 573.66	 232.
 440.67977905	 580.7	 233.
 447.65383911	 580.69	 234.
 442.96420288	 584.73	 235.
 443.08987427	 581.28	 236.
 444.06347656	 577.99	 237.
 453.20581055	 575.73	 238.
 452.78979492	 578.16	 239.
----------------------------------------------------------------------------------------------------
 581.3527832	 568.67	 240.
 575.63092041	 573.55	 241.
 574.80358887	 572.36	 242.
 574.72528076	 576.	 243.
 580.29107666	 572.33	 244.
 566.00579834	 571.69	 245.
 580.45825195	 574.15	 246.
 575.19152832	 598.38	 247.
 580.10766602	 608.92	 248.
 574.04095459	 606.03	 249.
 575.76245117	 611.07	 250.
 579.6741333	 614.79	 251.
 659.19396973	 624.95	 252.
 652.27209473	 621.8	 253.
 636.24346924	 622.21	 254.
 639.19915771	 605.81	 255.
 652.97369385	 606.31	 256.
 663.89935303	 606.92	 257.
 666.1975708	 608.22	 258.
 664.45672607	 605.21	 259.
 652.21282959	 606.33	 260.
 640.9552002	 605.29	 261.
 644.73809814	 608.7	 262.
 648.25177002	 608.53	 263.
 632.52996826	 599.47	 264.
 636.05029297	 595.8	 265.
 634.8515625	 595.03	 266.
 635.5657959	 601.71	 267.
 645.12567139	 601.34	 268.
 603.08618164	 599.18	 269.
 588.63690186	 606.81	 270.
 585.30731201	 604.76	 271.
 624.15716553	 603.52	 272.
 603.60095215	 605.06	 273.
 597.10040283	 608.44	 274.
 644.74523926	 613.93	 275.
 633.26391602	 610.29	 276.
 620.52636719	 612.34	 277.
 623.89562988	 609.37	 278.
 633.98962402	 610.88	 279.
 648.52807617	 610.9	 280.
 646.68359375	 616.49	 281.
 645.59124756	 616.6	 282.
 643.41888428	 614.62	 283.
 641.94567871	 617.42	 284.
 645.56555176	 639.37	 285.
 661.62219238	 635.08	 286.
 662.30273438	 635.02	 287.
 661.8369751	 638.37	 288.
 660.2935791	 637.37	 289.
 664.22241211	 639.83	 290.
 668.53106689	 636.92	 291.
 668.55541992	 635.51	 292.
 662.97747803	 628.15	 293.
 670.71374512	 628.62	 294.
 666.58032227	 630.15	 295.
 670.23114014	 652.71	 296.
 670.12615967	 649.24	 297.
 667.51416016	 648.4	 298.
 665.88452148	 652.89	 299.
----------------------------------------------------------------------------------------------------
 599.02893066	 674.36	 300.
 616.92877197	 686.52	 301.
 591.23638916	 688.1	 302.
 593.66241455	 712.87	 303.
 597.90588379	 696.35	 304.
 604.4510498	 697.37	 305.
 601.09130859	 729.27	 306.
 599.4798584	 742.46	 307.
 612.18206787	 687.51	 308.
 596.78198242	 702.54	 309.
 597.88812256	 704.16	 310.
 622.55969238	 712.24	 311.
 615.29522705	 704.02	 312.
 586.66314697	 709.15	 313.
 596.58050537	 721.19	 314.
 604.0090332	 713.67	 315.
 608.2590332	 716.56	 316.
 608.112854	 703.55	 317.
 605.42504883	 702.5	 318.
 608.45074463	 706.39	 319.
 606.97998047	 711.96	 320.
 608.55023193	 742.07	 321.
 603.6953125	 735.41	 322.
 603.94927979	 749.68	 323.
 604.14227295	 750.63	 324.
 607.72979736	 728.61	 325.
 621.86047363	 736.72	 326.
 613.68737793	 748.22	 327.
 613.10839844	 741.6	 328.
 618.01947021	 736.4	 329.
 612.2779541	 738.28	 330.
 615.73571777	 732.82	 331.
 613.96350098	 728.42	 332.
 614.81610107	 731.75	 333.
 613.01654053	 731.76	 334.
 614.41687012	 742.01	 335.
 613.08813477	 753.25	 336.
 609.61676025	 771.41	 337.
 613.54125977	 764.97	 338.
 612.92254639	 766.46	 339.
 617.61999512	 750.71	 340.
 612.62261963	 758.81	 341.
 613.5244751	 763.9	 342.
 633.67749023	 766.75	 343.
 628.26251221	 770.41	 344.
 626.04968262	 773.21	 345.
 613.66467285	 768.62	 346.
 619.80743408	 777.91	 347.
 626.75805664	 775.25	 348.
 627.35253906	 776.64	 349.
 628.75952148	 775.48	 350.
 633.8548584	 780.85	 351.
 627.9677124	 788.58	 352.
 631.57794189	 788.59	 353.
 631.27642822	 790.16	 354.
 631.28393555	 798.78	 355.
 632.53643799	 833.1	 356.
 635.78613281	 858.74	 357.
 636.68280029	 916.79	 358.
 637.2678833	 894.2	 359.
----------------------------------------------------------------------------------------------------
 735.51190186	 894.48	 360.
 719.25256348	 902.55	 361.
 719.27105713	 931.11	 362.
 753.34155273	 978.01	 363.
 750.40362549	 969.62	 364.
 745.31903076	 960.47	 365.
TOTAL_COST:1016.1087057531547
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:5
WINDOW_SIZE:3
----------------------------------------------------------------------------------------------------
 367.53149414	 272.95	 5.
 358.98831177	 285.58	 6.
 360.93127441	 294.88	 7.
 372.06008911	 283.25	 8.
 381.87216187	 288.84	 9.
 372.09793091	 274.07	 10.
 375.19049072	 265.37	 11.
 375.96420288	 267.09	 12.
 362.81796265	 226.98	 13.
 369.83822632	 177.28	 14.
 363.90618896	 210.46	 15.
 366.52124023	 207.22	 16.
 368.60830688	 199.62	 17.
 332.27416992	 209.93	 18.
 286.25482178	 213.98	 19.
 307.70907593	 210.48	 20.
 322.32949829	 225.98	 21.
 306.30178833	 232.66	 22.
 318.13867188	 232.97	 23.
 311.91040039	 247.99	 24.
 311.47131348	 254.51	 25.
 326.07049561	 271.95	 26.
 339.98162842	 262.06	 27.
 345.22052002	 233.21	 28.
 370.18121338	 232.4	 29.
 351.59558105	 226.5	 30.
 362.23547363	 216.91	 31.
 372.43807983	 226.4	 32.
 353.60488892	 237.54	 33.
 330.67709351	 226.96	 34.
 337.96615601	 226.73	 35.
 330.52706909	 216.77	 36.
 341.90179443	 222.48	 37.
 347.75119019	 227.33	 38.
 345.62039185	 222.87	 39.
 343.81942749	 220.17	 40.
 327.99890137	 220.08	 41.
 333.01168823	 219.49	 42.
 333.24359131	 221.85	 43.
 335.46359253	 235.79	 44.
 330.38977051	 257.47	 45.
 331.16781616	 234.33	 46.
 328.68945312	 233.56	 47.
 330.31744385	 243.6	 48.
 346.68118286	 236.21	 49.
 387.06762695	 239.83	 50.
 372.2817688	 243.78	 51.
 332.61221313	 244.26	 52.
 355.66952515	 235.53	 53.
 345.48114014	 238.08	 54.
 345.26528931	 238.76	 55.
 342.41604614	 237.25	 56.
 332.97335815	 236.1	 57.
 342.06054688	 252.51	 58.
 344.12109375	 253.53	 59.
 344.24581909	 258.74	 60.
 342.81237793	 271.35	 61.
 343.01046753	 281.45	 62.
 365.50967407	 271.92	 63.
 346.96142578	 274.86	 64.
----------------------------------------------------------------------------------------------------
 238.02516174	 272.21	 65.
 248.85552979	 275.89	 66.
 266.62802124	 274.48	 67.
 223.20777893	 288.52	 68.
 215.90304565	 290.51	 69.
 221.28941345	 295.83	 70.
 224.05145264	 293.87	 71.
 226.53982544	 284.28	 72.
 261.01873779	 281.36	 73.
 261.44619751	 285.34	 74.
 256.46636963	 290.38	 75.
 249.30769348	 284.46	 76.
 219.72607422	 255.37	 77.
 220.12686157	 259.74	 78.
 241.30107117	 260.84	 79.
 253.08660889	 259.62	 80.
 230.17066956	 267.8	 81.
 232.25822449	 265.94	 82.
 256.42480469	 245.44	 83.
 232.0484314	 246.13	 84.
 223.35121155	 247.65	 85.
 236.56677246	 246.58	 86.
 233.51837158	 252.25	 87.
 222.17552185	 242.02	 88.
 234.12698364	 246.85	 89.
 236.04772949	 243.39	 90.
 235.1509552	 246.55	 91.
 242.00430298	 252.26	 92.
 230.37312317	 253.54	 93.
 234.61128235	 253.12	 94.
 236.25663757	 259.95	 95.
 234.90693665	 254.52	 96.
 236.69801331	 252.8	 97.
 240.03518677	 244.36	 98.
 234.90045166	 243.26	 99.
 237.48179626	 235.22	 100.
 238.28746033	 236.12	 101.
 239.95600891	 235.64	 102.
 243.72070312	 223.41	 103.
 238.27081299	 218.27	 104.
 237.41952515	 223.57	 105.
 227.29675293	 228.11	 106.
 233.20930481	 222.23	 107.
 229.36875916	 222.84	 108.
 219.27116394	 221.69	 109.
 232.02676392	 224.31	 110.
 241.72309875	 235.81	 111.
 229.97114563	 233.92	 112.
 231.06776428	 235.56	 113.
 230.76269531	 230.79	 114.
 232.00378418	 225.85	 115.
 242.56732178	 218.81	 116.
 236.34310913	 228.5	 117.
 232.01428223	 225.68	 118.
 231.72467041	 225.98	 119.
 226.93383789	 236.57	 120.
 227.20947266	 232.12	 121.
 231.9274292	 234.9	 122.
 236.28759766	 240.12	 123.
 233.12663269	 238.77	 124.
----------------------------------------------------------------------------------------------------
 238.22410583	 236.55	 125.
 258.28118896	 230.05	 126.
 244.24163818	 237.78	 127.
 261.0105896	 243.39	 128.
 258.12402344	 240.48	 129.
 238.4884491	 239.63	 130.
 232.59059143	 241.85	 131.
 253.36315918	 240.99	 132.
 264.49664307	 235.8	 133.
 263.29284668	 236.74	 134.
 255.54415894	 237.31	 135.
 267.02230835	 235.73	 136.
 261.9067688	 236.1	 137.
 248.06796265	 232.87	 138.
 249.6421814	 231.94	 139.
 250.5151825	 234.25	 140.
 243.9513092	 235.3	 141.
 246.19276428	 240.52	 142.
 238.15675354	 239.03	 143.
 232.58236694	 241.19	 144.
 244.85520935	 237.49	 145.
 252.2664032	 237.33	 146.
 264.5847168	 237.18	 147.
 257.16668701	 237.47	 148.
 268.32553101	 237.1	 149.
 249.63981628	 233.29	 150.
 241.13563538	 230.	 151.
 242.36129761	 223.31	 152.
 246.35812378	 225.75	 153.
 243.4392395	 225.65	 154.
 234.93725586	 224.37	 155.
 233.47024536	 225.04	 156.
 241.89750671	 225.68	 157.
 226.63903809	 223.39	 158.
 240.18896484	 228.65	 159.
 229.95414734	 229.33	 160.
 232.81871033	 228.95	 161.
 238.53048706	 230.02	 162.
 229.2766571	 230.2	 163.
 237.47801208	 232.75	 164.
 246.26289368	 233.85	 165.
 233.77111816	 237.31	 166.
 234.15213013	 250.9	 167.
 235.89390564	 249.17	 168.
 237.18307495	 248.87	 169.
 247.13418579	 243.55	 170.
 252.1890564	 245.26	 171.
 274.42507935	 244.01	 172.
 265.83276367	 246.77	 173.
 257.3984375	 243.99	 174.
 239.02079773	 240.22	 175.
 261.68685913	 242.42	 176.
 268.54577637	 242.64	 177.
 262.5123291	 250.71	 178.
 266.31066895	 248.07	 179.
 248.16329956	 256.49	 180.
 271.09945679	 262.48	 181.
 265.83752441	 257.66	 182.
 261.43896484	 254.35	 183.
 259.33227539	 255.6	 184.
----------------------------------------------------------------------------------------------------
 239.94865417	 260.35	 185.
 243.59492493	 271.02	 186.
 240.01374817	 268.49	 187.
 238.3848114	 264.96	 188.
 240.13500977	 269.65	 189.
 242.22517395	 268.11	 190.
 243.96549988	 283.88	 191.
 241.21356201	 291.69	 192.
 233.17546082	 309.98	 193.
 236.51579285	 290.88	 194.
 236.7462616	 286.19	 195.
 239.58183289	 283.82	 196.
 243.50631714	 277.83	 197.
 248.80508423	 278.49	 198.
 241.19326782	 274.49	 199.
 248.34184265	 272.49	 200.
 243.69348145	 278.41	 201.
 240.48371887	 275.1	 202.
 239.7335968	 276.62	 203.
 234.69049072	 275.63	 204.
 234.10960388	 287.97	 205.
 240.95596313	 288.13	 206.
 234.43582153	 291.64	 207.
 236.48188782	 292.73	 208.
 235.63165283	 293.79	 209.
 244.03253174	 288.77	 210.
 243.7775116	 287.29	 211.
 245.21044922	 283.94	 212.
 246.88426208	 280.04	 213.
 247.70974731	 281.65	 214.
 245.40641785	 280.48	 215.
 245.77740479	 284.5	 216.
 243.59913635	 281.38	 217.
 241.4691925	 278.25	 218.
 240.11434937	 279.03	 219.
 239.02012634	 260.2	 220.
 240.26571655	 264.44	 221.
 239.93373108	 263.76	 222.
 240.06185913	 270.92	 223.
 238.93606567	 265.64	 224.
 232.27258301	 263.34	 225.
 237.68200684	 264.87	 226.
 238.80957031	 260.73	 227.
 237.58268738	 257.67	 228.
 240.34284973	 256.98	 229.
 234.13430786	 219.	 230.
 236.73400879	 225.39	 231.
 236.05375671	 234.69	 232.
 236.56188965	 231.94	 233.
 239.25756836	 229.74	 234.
 229.65789795	 227.59	 235.
 224.66815186	 209.13	 236.
 231.6625824	 221.71	 237.
 228.84059143	 225.38	 238.
 229.59440613	 224.26	 239.
 229.04949951	 230.98	 240.
 224.99908447	 229.76	 241.
 226.79176331	 228.61	 242.
 226.42767334	 230.02	 243.
 228.50404358	 227.35	 244.
----------------------------------------------------------------------------------------------------
 248.26690674	 228.86	 245.
 251.29986572	 226.76	 246.
 239.51882935	 230.09	 247.
 243.93466187	 234.68	 248.
 240.68841553	 239.44	 249.
 244.27908325	 240.02	 250.
 240.83695984	 243.55	 251.
 245.57609558	 238.29	 252.
 251.45146179	 238.59	 253.
 263.14196777	 240.08	 254.
 263.06213379	 234.82	 255.
 255.00675964	 230.33	 256.
 253.16227722	 230.24	 257.
 255.46260071	 229.92	 258.
 262.49179077	 228.8	 259.
 261.184021	 232.79	 260.
 225.365448	 232.72	 261.
 243.62557983	 231.24	 262.
 241.63259888	 230.86	 263.
 240.72035217	 226.61	 264.
 248.8835144	 230.52	 265.
 248.40122986	 229.96	 266.
 239.60775757	 234.28	 267.
 240.71266174	 234.84	 268.
 233.66688538	 234.21	 269.
 245.88484192	 232.85	 270.
 243.74067688	 239.34	 271.
 249.58825684	 236.62	 272.
 254.25299072	 236.25	 273.
 246.61357117	 237.57	 274.
 243.35159302	 237.4	 275.
 267.18222046	 239.09	 276.
 266.14349365	 238.69	 277.
 258.09585571	 240.59	 278.
 263.88641357	 246.42	 279.
 259.93103027	 243.27	 280.
 265.22097778	 242.69	 281.
 256.89758301	 244.32	 282.
 259.29492188	 245.33	 283.
 263.81777954	 247.53	 284.
 269.37182617	 245.59	 285.
 263.90182495	 249.94	 286.
 253.11445618	 252.59	 287.
 265.39987183	 254.81	 288.
 264.34664917	 262.94	 289.
 259.02548218	 271.2	 290.
 271.28189087	 262.9	 291.
 274.06332397	 264.42	 292.
 275.40731812	 270.22	 293.
 277.29272461	 267.33	 294.
 277.38046265	 274.41	 295.
 258.59921265	 277.46	 296.
 301.2517395	 282.66	 297.
 286.73681641	 283.07	 298.
 272.93560791	 286.13	 299.
 299.59011841	 294.4	 300.
 289.25210571	 303.89	 301.
 301.99206543	 313.59	 302.
 299.01773071	 326.	 303.
 307.07385254	 312.43	 304.
----------------------------------------------------------------------------------------------------
 226.61453247	 325.08	 305.
 226.62234497	 359.35	 306.
 226.65159607	 400.71	 307.
 226.86076355	 408.74	 308.
 226.73483276	 387.51	 309.
 229.62698364	 374.95	 310.
 238.73738098	 384.8	 311.
 227.41954041	 373.49	 312.
 261.28842163	 380.04	 313.
 249.30752563	 337.93	 314.
 243.70310974	 312.58	 315.
 245.3290863	 336.86	 316.
 245.22357178	 337.29	 317.
 246.26504517	 333.55	 318.
 227.20930481	 319.93	 319.
 227.1479187	 331.59	 320.
 229.3036499	 335.77	 321.
 227.78211975	 334.97	 322.
 230.32077026	 326.31	 323.
 228.38581848	 321.99	 324.
 232.45808411	 327.17	 325.
 227.77336121	 324.34	 326.
 229.01481628	 323.26	 327.
 228.88075256	 320.16	 328.
 229.10559082	 328.98	 329.
 228.19625854	 353.3	 330.
 227.14395142	 358.18	 331.
 227.73866272	 357.66	 332.
 227.27487183	 371.86	 333.
 228.1567688	 376.91	 334.
 237.11436462	 362.73	 335.
 232.01600647	 359.43	 336.
 244.36312866	 361.31	 337.
 243.2746582	 363.48	 338.
 246.95689392	 388.86	 339.
