 455.51126099	 755.68	 170.
 461.72808838	 764.04	 171.
 445.74502563	 727.95	 172.
 458.36569214	 665.88	 173.
 450.87963867	 602.89	 174.
 402.39556885	 625.49	 175.
 399.76916504	 665.16	 176.
 401.73156738	 665.33	 177.
----------------------------------------------------------------------------------------------------
 446.65814209	 630.25	 178.
 495.87124634	 658.4	 179.
 597.10845947	 646.3	 180.
 448.0897522	 639.08	 181.
 474.76620483	 672.48	 182.
 525.33905029	 676.52	 183.
 462.37399292	 703.69	 184.
 518.65838623	 659.69	 185.
 617.05328369	 681.63	 186.
 634.48962402	 668.09	 187.
 720.08361816	 676.11	 188.
 548.1072998	 639.76	 189.
 524.21520996	 664.74	 190.
 591.30273438	 650.63	 191.
 576.36236572	 649.96	 192.
 629.40307617	 649.03	 193.
 522.80206299	 664.84	 194.
 493.31988525	 653.93	 195.
 545.30749512	 659.64	 196.
 585.32421875	 664.88	 197.
 540.66229248	 663.54	 198.
 527.46405029	 679.05	 199.
 537.08917236	 673.59	 200.
 525.40509033	 673.84	 201.
 542.40203857	 666.18	 202.
 565.8706665	 665.1	 203.
 552.35009766	 650.82	 204.
 535.91271973	 654.86	 205.
 538.58477783	 661.05	 206.
 501.51611328	 655.13	 207.
 547.28942871	 651.08	 208.
 578.32885742	 655.44	 209.
 521.53814697	 655.63	 210.
 526.99597168	 656.67	 211.
 554.71606445	 654.98	 212.
 540.0769043	 625.88	 213.
 540.68212891	 607.37	 214.
 539.54016113	 552.82	 215.
 471.85098267	 565.26	 216.
 448.80093384	 578.32	 217.
 436.7387085	 574.96	 218.
 436.73019409	 588.42	 219.
 436.73034668	 592.78	 220.
 436.7300415	 590.62	 221.
 436.73364258	 584.76	 222.
 436.8968811	 592.89	 223.
 436.77514648	 586.52	 224.
 436.75360107	 586.03	 225.
 436.81188965	 585.08	 226.
 436.76608276	 571.44	 227.
 436.7394104	 567.2	 228.
 436.74450684	 576.25	 229.
 436.73019409	 571.74	 230.
 436.73001099	 572.5	 231.
 436.73007202	 573.66	 232.
 436.73007202	 580.7	 233.
 436.7300415	 580.69	 234.
 436.73013306	 584.73	 235.
 436.73068237	 581.28	 236.
 436.73178101	 577.99	 237.
----------------------------------------------------------------------------------------------------
 588.24493408	 575.73	 238.
 580.91577148	 578.16	 239.
 581.03240967	 568.67	 240.
 574.94415283	 573.55	 241.
 579.14569092	 572.36	 242.
 575.52789307	 576.	 243.
 582.44384766	 572.33	 244.
 577.05578613	 571.69	 245.
 590.48950195	 574.15	 246.
 583.61755371	 598.38	 247.
 585.73797607	 608.92	 248.
 581.99841309	 606.03	 249.
 639.31787109	 611.07	 250.
 629.13800049	 614.79	 251.
 594.98126221	 624.95	 252.
 679.76721191	 621.8	 253.
 669.75280762	 622.21	 254.
 666.87097168	 605.81	 255.
 671.53204346	 606.31	 256.
 663.98779297	 606.92	 257.
 638.54693604	 608.22	 258.
 611.85998535	 605.21	 259.
 642.26080322	 606.33	 260.
 654.05072021	 605.29	 261.
 616.1763916	 608.7	 262.
 621.90374756	 608.53	 263.
 626.11535645	 599.47	 264.
 635.72766113	 595.8	 265.
 636.94720459	 595.03	 266.
 603.95220947	 601.71	 267.
 585.3012085	 601.34	 268.
 602.07147217	 599.18	 269.
 603.04290771	 606.81	 270.
 602.32037354	 604.76	 271.
 597.5458374	 603.52	 272.
 600.97790527	 605.06	 273.
 616.13500977	 608.44	 274.
 610.1149292	 613.93	 275.
 620.04364014	 610.29	 276.
 627.35919189	 612.34	 277.
 639.19836426	 609.37	 278.
 649.56933594	 610.88	 279.
 643.73754883	 610.9	 280.
 648.33752441	 616.49	 281.
 639.51818848	 616.6	 282.
 643.00622559	 614.62	 283.
 657.36633301	 617.42	 284.
 659.4152832	 639.37	 285.
 654.31567383	 635.08	 286.
 661.26318359	 635.02	 287.
 683.33337402	 638.37	 288.
 687.23937988	 637.37	 289.
 672.41143799	 639.83	 290.
 689.17303467	 636.92	 291.
 687.43035889	 635.51	 292.
 686.48583984	 628.15	 293.
 686.99932861	 628.62	 294.
 683.01922607	 630.15	 295.
 682.49267578	 652.71	 296.
 680.01501465	 649.24	 297.
----------------------------------------------------------------------------------------------------
 575.44891357	 648.4	 298.
 580.14904785	 652.89	 299.
 576.54656982	 674.36	 300.
 579.84460449	 686.52	 301.
 583.13372803	 688.1	 302.
 583.02923584	 712.87	 303.
 588.44232178	 696.35	 304.
 583.7043457	 697.37	 305.
 599.44830322	 729.27	 306.
 591.40716553	 742.46	 307.
 591.5534668	 687.51	 308.
 598.0355835	 702.54	 309.
 608.69897461	 704.16	 310.
 612.5302124	 712.24	 311.
 594.39349365	 704.02	 312.
 610.70489502	 709.15	 313.
 601.37420654	 721.19	 314.
 597.54675293	 713.67	 315.
 597.91479492	 716.56	 316.
 603.26550293	 703.55	 317.
 611.88024902	 702.5	 318.
 610.2220459	 706.39	 319.
 600.86846924	 711.96	 320.
 595.45452881	 742.07	 321.
 594.7142334	 735.41	 322.
 598.16052246	 749.68	 323.
 611.26049805	 750.63	 324.
 607.78479004	 728.61	 325.
 616.26586914	 736.72	 326.
 616.93798828	 748.22	 327.
 603.49969482	 741.6	 328.
 608.76348877	 736.4	 329.
 617.51141357	 738.28	 330.
 613.93652344	 732.82	 331.
 602.46343994	 728.42	 332.
 613.42712402	 731.75	 333.
 608.03955078	 731.76	 334.
 607.44592285	 742.01	 335.
 606.25775146	 753.25	 336.
 607.37915039	 771.41	 337.
 608.58624268	 764.97	 338.
 613.83435059	 766.46	 339.
 613.84735107	 750.71	 340.
 616.4395752	 758.81	 341.
 614.61083984	 763.9	 342.
 619.75537109	 766.75	 343.
 622.32452393	 770.41	 344.
 626.70471191	 773.21	 345.
 618.90991211	 768.62	 346.
 617.62890625	 777.91	 347.
 620.22821045	 775.25	 348.
 620.52960205	 776.64	 349.
 626.39471436	 775.48	 350.
 625.97753906	 780.85	 351.
 623.55474854	 788.58	 352.
 627.00189209	 788.59	 353.
 630.09777832	 790.16	 354.
 629.67749023	 798.78	 355.
 627.35638428	 833.1	 356.
 626.7243042	 858.74	 357.
----------------------------------------------------------------------------------------------------
 719.17895508	 916.79	 358.
 710.90753174	 894.2	 359.
 713.66571045	 894.48	 360.
 744.80877686	 902.55	 361.
 765.23156738	 931.11	 362.
 750.78125	 978.01	 363.
 736.28668213	 969.62	 364.
 772.9564209	 960.47	 365.
TOTAL_COST:1044.052720771443
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:3
WINDOW_SIZE:6
----------------------------------------------------------------------------------------------------
 366.85980225	 279.85	 3.
 374.33758545	 263.63	 4.
 372.60943604	 272.95	 5.
 358.98370361	 285.58	 6.
 383.35296631	 294.88	 7.
 365.05160522	 283.25	 8.
 372.15377808	 288.84	 9.
 360.31655884	 274.07	 10.
 356.00500488	 265.37	 11.
 380.79406738	 267.09	 12.
 361.76797485	 226.98	 13.
 364.82180786	 177.28	 14.
 357.87265015	 210.46	 15.
 339.17608643	 207.22	 16.
 370.72610474	 199.62	 17.
 365.7175293	 209.93	 18.
 319.48052979	 213.98	 19.
 321.98455811	 210.48	 20.
 312.57711792	 225.98	 21.
 310.97836304	 232.66	 22.
 313.04870605	 232.97	 23.
 315.82382202	 247.99	 24.
 321.24142456	 254.51	 25.
 333.41937256	 271.95	 26.
 356.23828125	 262.06	 27.
 388.52316284	 233.21	 28.
 385.40771484	 232.4	 29.
 386.92266846	 226.5	 30.
 345.4909668	 216.91	 31.
 350.14367676	 226.4	 32.
 344.1171875	 237.54	 33.
 326.07473755	 226.96	 34.
 334.34075928	 226.73	 35.
 352.23736572	 216.77	 36.
 324.36196899	 222.48	 37.
 321.64257812	 227.33	 38.
 320.61624146	 222.87	 39.
 330.14654541	 220.17	 40.
 334.2114563	 220.08	 41.
 330.07565308	 219.49	 42.
 321.35757446	 221.85	 43.
 322.44625854	 235.79	 44.
 324.55584717	 257.47	 45.
 326.21508789	 234.33	 46.
 336.54510498	 233.56	 47.
 379.0239563	 243.6	 48.
 343.93084717	 236.21	 49.
 332.28579712	 239.83	 50.
 364.29312134	 243.78	 51.
 340.75106812	 244.26	 52.
 324.06555176	 235.53	 53.
 346.5581665	 238.08	 54.
 344.89385986	 238.76	 55.
 326.28347778	 237.25	 56.
 337.82791138	 236.1	 57.
 336.20980835	 252.51	 58.
 329.1506958	 253.53	 59.
 322.73339844	 258.74	 60.
 370.14865112	 271.35	 61.
 371.57858276	 281.45	 62.
----------------------------------------------------------------------------------------------------
 244.432724	 271.92	 63.
 242.15505981	 274.86	 64.
 222.81510925	 272.21	 65.
 237.52578735	 275.89	 66.
 251.61242676	 274.48	 67.
 238.13673401	 288.52	 68.
 241.65646362	 290.51	 69.
 252.27888489	 295.83	 70.
 262.20343018	 293.87	 71.
 275.51812744	 284.28	 72.
 264.79962158	 281.36	 73.
 267.77081299	 285.34	 74.
 244.51156616	 290.38	 75.
 253.99594116	 284.46	 76.
 262.50286865	 255.37	 77.
 268.25631714	 259.74	 78.
 264.35223389	 260.84	 79.
 221.68000793	 259.62	 80.
 249.38987732	 267.8	 81.
 258.53262329	 265.94	 82.
 261.38937378	 245.44	 83.
 259.65100098	 246.13	 84.
 244.23855591	 247.65	 85.
 207.56532288	 246.58	 86.
 224.81251526	 252.25	 87.
 220.15531921	 242.02	 88.
 232.93968201	 246.85	 89.
 243.59643555	 243.39	 90.
 230.02540588	 246.55	 91.
 247.54719543	 252.26	 92.
 241.76651001	 253.54	 93.
 240.71801758	 253.12	 94.
 244.92585754	 259.95	 95.
 252.37014771	 254.52	 96.
 245.83883667	 252.8	 97.
 249.55838013	 244.36	 98.
 233.15556335	 243.26	 99.
 251.28135681	 235.22	 100.
 228.1388092	 236.12	 101.
 239.01359558	 235.64	 102.
 224.90234375	 223.41	 103.
 229.27880859	 218.27	 104.
 233.85798645	 223.57	 105.
 229.38842773	 228.11	 106.
 223.80154419	 222.23	 107.
 230.88356018	 222.84	 108.
 226.06341553	 221.69	 109.
 230.29356384	 224.31	 110.
 231.85865784	 235.81	 111.
 230.21269226	 233.92	 112.
 227.85148621	 235.56	 113.
 231.90002441	 230.79	 114.
 241.25814819	 225.85	 115.
 242.18650818	 218.81	 116.
 232.91641235	 228.5	 117.
 231.60461426	 225.68	 118.
 226.66972351	 225.98	 119.
 229.9631958	 236.57	 120.
 226.80464172	 232.12	 121.
 225.49983215	 234.9	 122.
----------------------------------------------------------------------------------------------------
 236.1829071	 240.12	 123.
 227.81900024	 238.77	 124.
 262.58651733	 236.55	 125.
 248.01454163	 230.05	 126.
 264.31167603	 237.78	 127.
 254.4405365	 243.39	 128.
 246.52787781	 240.48	 129.
 244.97244263	 239.63	 130.
 276.33343506	 241.85	 131.
 288.83624268	 240.99	 132.
 280.93704224	 235.8	 133.
 270.27890015	 236.74	 134.
 263.30075073	 237.31	 135.
 238.12619019	 235.73	 136.
 262.58221436	 236.1	 137.
 250.25450134	 232.87	 138.
 242.85560608	 231.94	 139.
 243.9647522	 234.25	 140.
 235.89743042	 235.3	 141.
 236.07041931	 240.52	 142.
 242.17366028	 239.03	 143.
 250.75738525	 241.19	 144.
 256.97927856	 237.49	 145.
 250.61001587	 237.33	 146.
 263.37765503	 237.18	 147.
 253.84854126	 237.47	 148.
 253.61280823	 237.1	 149.
 252.08334351	 233.29	 150.
 250.57507324	 230.	 151.
 242.79611206	 223.31	 152.
 235.03479004	 225.75	 153.
 233.91969299	 225.65	 154.
 222.87004089	 224.37	 155.
 219.79925537	 225.04	 156.
 219.46179199	 225.68	 157.
 219.41323853	 223.39	 158.
 221.30625916	 228.65	 159.
 224.3122406	 229.33	 160.
 221.09220886	 228.95	 161.
 227.38633728	 230.02	 162.
 227.02009583	 230.2	 163.
 231.1965332	 232.75	 164.
 233.51919556	 233.85	 165.
 232.47035217	 237.31	 166.
 245.12182617	 250.9	 167.
 243.96296692	 249.17	 168.
 247.38310242	 248.87	 169.
 284.98886108	 243.55	 170.
 280.04336548	 245.26	 171.
 265.8039856	 244.01	 172.
 262.23709106	 246.77	 173.
 272.25775146	 243.99	 174.
 254.85986328	 240.22	 175.
 256.06692505	 242.42	 176.
 249.90986633	 242.64	 177.
 250.51052856	 250.71	 178.
 264.62207031	 248.07	 179.
 261.84140015	 256.49	 180.
 269.78622437	 262.48	 181.
 255.52841187	 257.66	 182.
----------------------------------------------------------------------------------------------------
 240.66419983	 254.35	 183.
 241.28382874	 255.6	 184.
 241.52145386	 260.35	 185.
 240.59141541	 271.02	 186.
 243.24108887	 268.49	 187.
 243.17851257	 264.96	 188.
 246.21777344	 269.65	 189.
 242.35662842	 268.11	 190.
 242.40815735	 283.88	 191.
 239.62268066	 291.69	 192.
 238.12901306	 309.98	 193.
 242.59213257	 290.88	 194.
 242.41566467	 286.19	 195.
 252.95399475	 283.82	 196.
 256.85165405	 277.83	 197.
 247.58067322	 278.49	 198.
 247.50566101	 274.49	 199.
 245.07409668	 272.49	 200.
 240.09738159	 278.41	 201.
 237.6035614	 275.1	 202.
 236.21653748	 276.62	 203.
 237.59867859	 275.63	 204.
 238.45974731	 287.97	 205.
 237.49336243	 288.13	 206.
 234.7040863	 291.64	 207.
 242.46304321	 292.73	 208.
 244.94212341	 293.79	 209.
 242.95005798	 288.77	 210.
 244.95132446	 287.29	 211.
 243.5867157	 283.94	 212.
 243.55484009	 280.04	 213.
 242.82707214	 281.65	 214.
 243.68200684	 280.48	 215.
 240.81459045	 284.5	 216.
 241.60411072	 281.38	 217.
 240.57659912	 278.25	 218.
 240.90261841	 279.03	 219.
 240.22180176	 260.2	 220.
 237.96871948	 264.44	 221.
 237.82330322	 263.76	 222.
 238.47116089	 270.92	 223.
 237.28945923	 265.64	 224.
 233.62380981	 263.34	 225.
 238.41165161	 264.87	 226.
 233.78898621	 260.73	 227.
 241.98550415	 257.67	 228.
 239.30914307	 256.98	 229.
 237.96488953	 219.	 230.
 236.24099731	 225.39	 231.
 239.23675537	 234.69	 232.
 227.65811157	 231.94	 233.
 230.54840088	 229.74	 234.
 229.16346741	 227.59	 235.
 227.34085083	 209.13	 236.
 227.93092346	 221.71	 237.
 233.50282288	 225.38	 238.
 231.11447144	 224.26	 239.
 234.77479553	 230.98	 240.
 229.22703552	 229.76	 241.
 228.2855835	 228.61	 242.
----------------------------------------------------------------------------------------------------
 234.22160339	 230.02	 243.
 249.77645874	 227.35	 244.
 255.47137451	 228.86	 245.
 251.57807922	 226.76	 246.
 245.30834961	 230.09	 247.
 245.53964233	 234.68	 248.
 243.28222656	 239.44	 249.
 241.59463501	 240.02	 250.
 252.24887085	 243.55	 251.
 265.06307983	 238.29	 252.
 260.22967529	 238.59	 253.
 267.51211548	 240.08	 254.
 279.9524231	 234.82	 255.
 261.01895142	 230.33	 256.
 253.26937866	 230.24	 257.
 238.36755371	 229.92	 258.
 242.94050598	 228.8	 259.
 228.10681152	 232.79	 260.
 222.47616577	 232.72	 261.
 223.27764893	 231.24	 262.
 249.18540955	 230.86	 263.
 251.68125916	 226.61	 264.
 256.7512207	 230.52	 265.
 251.49021912	 229.96	 266.
 247.90383911	 234.28	 267.
 245.54795837	 234.84	 268.
 242.36547852	 234.21	 269.
 253.05961609	 232.85	 270.
 257.89752197	 239.34	 271.
 256.93264771	 236.62	 272.
 261.13909912	 236.25	 273.
 266.87081909	 237.57	 274.
 255.96217346	 237.4	 275.
 264.59399414	 239.09	 276.
 267.72177124	 238.69	 277.
 261.33706665	 240.59	 278.
 250.58442688	 246.42	 279.
 259.91671753	 243.27	 280.
 262.5199585	 242.69	 281.
 273.50485229	 244.32	 282.
 260.91073608	 245.33	 283.
 268.15881348	 247.53	 284.
 267.10906982	 245.59	 285.
 273.71847534	 249.94	 286.
 264.87243652	 252.59	 287.
 262.6696167	 254.81	 288.
 272.51013184	 262.94	 289.
 274.67932129	 271.2	 290.
 279.43127441	 262.9	 291.
 288.50390625	 264.42	 292.
 293.38378906	 270.22	 293.
 262.68936157	 267.33	 294.
 284.75631714	 274.41	 295.
 290.90405273	 277.46	 296.
 294.05566406	 282.66	 297.
 300.63082886	 283.07	 298.
 286.06808472	 286.13	 299.
 301.16107178	 294.4	 300.
 285.80493164	 303.89	 301.
 292.65283203	 313.59	 302.
----------------------------------------------------------------------------------------------------
 226.61155701	 326.	 303.
 226.61378479	 312.43	 304.
 226.616745	 325.08	 305.
 226.6350708	 359.35	 306.
 226.67027283	 400.71	 307.
 226.77801514	 408.74	 308.
 230.75515747	 387.51	 309.
 243.11352539	 374.95	 310.
 260.21710205	 384.8	 311.
 231.37281799	 373.49	 312.
 265.92861938	 380.04	 313.
 233.59822083	 337.93	 314.
 244.88847351	 312.58	 315.
 245.58673096	 336.86	 316.
 228.12335205	 337.29	 317.
 227.44778442	 333.55	 318.
 231.97877502	 319.93	 319.
 228.11172485	 331.59	 320.
 227.19723511	 335.77	 321.
 226.70516968	 334.97	 322.
 230.42753601	 326.31	 323.
 227.13076782	 321.99	 324.
 226.84712219	 327.17	 325.
 226.7230835	 324.34	 326.
 227.78807068	 323.26	 327.
 227.34307861	 320.16	 328.
 226.83824158	 328.98	 329.
 226.71104431	 353.3	 330.
 226.70417786	 358.18	 331.
 226.99417114	 357.66	 332.
 227.67837524	 371.86	 333.
 227.83283997	 376.91	 334.
 229.6625824	 362.73	 335.
 244.02297974	 359.43	 336.
 246.58558655	 361.31	 337.
 238.76904297	 363.48	 338.
 240.74093628	 388.86	 339.
 235.23989868	 388.46	 340.
 248.0743866	 395.86	 341.
 252.43574524	 418.14	 342.
 248.76486206	 418.04	 343.
 248.67950439	 415.25	 344.
 254.43286133	 453.9	 345.
 259.06033325	 435.9	 346.
 258.49655151	 433.54	 347.
 267.31164551	 443.84	 348.
 251.45317078	 465.5	 349.
 261.87115479	 455.37	 350.
 272.19250488	 455.99	 351.
 262.71438599	 463.84	 352.
 269.10717773	 462.23	 353.
 272.33862305	 442.5	 354.
 275.25811768	 437.76	 355.
 276.88702393	 435.5	 356.
 271.47607422	 442.84	 357.
 271.1156311	 454.85	 358.
 263.40261841	 455.31	 359.
 267.19552612	 417.22	 360.
 272.85147095	 422.52	 361.
 266.80206299	 421.26	 362.
----------------------------------------------------------------------------------------------------
 382.90466309	 432.62	 363.
 436.67443848	 426.14	 364.
 358.24453735	 430.05	 365.
 385.57858276	 434.46	 1.
 373.31625366	 433.59	 2.
 441.49874878	 430.36	 3.
 443.0524292	 433.49	 4.
 445.55557251	 432.25	 5.
 443.71865845	 429.46	 6.
 444.64233398	 458.28	 7.
 444.79177856	 453.37	 8.
 440.81237793	 449.14	 9.
 448.30459595	 448.96	 10.
 454.63546753	 448.38	 11.
 441.21710205	 432.88	 12.
 445.54754639	 432.04	 13.
 406.21533203	 429.73	 14.
 424.08056641	 358.77	 15.
 422.54849243	 387.66	 16.
 423.98309326	 380.21	 17.
 320.30853271	 385.84	 18.
 324.41864014	 377.74	 19.
 318.44708252	 418.74	 20.
 332.16494751	 409.94	 21.
 355.66360474	 381.76	 22.
 407.16107178	 386.19	 23.
 374.16775513	 402.61	 24.
 342.59506226	 390.66	 25.
 376.04434204	 391.43	 26.
 314.9750061	 394.63	 27.
 346.70687866	 379.38	 28.
 391.3430481	 378.2	 29.
 376.67102051	 376.94	 30.
 342.52362061	 367.13	 31.
 358.73510742	 371.25	 32.
 346.30990601	 372.88	 33.
 333.29211426	 368.93	 34.
 358.38409424	 388.61	 35.
 356.2543335	 385.34	 36.
 348.25674438	 375.4	 37.
 391.4720459	 375.28	 38.
 415.96798706	 371.1	 39.
 372.98886108	 373.32	 40.
 368.72949219	 379.96	 41.
 340.86743164	 377.72	 42.
 347.97525024	 383.13	 43.
 363.27822876	 392.18	 44.
 372.03555298	 406.74	 45.
 380.78900146	 399.48	 46.
 391.5178833	 407.36	 47.
 394.97927856	 415.56	 48.
 379.43325806	 421.64	 49.
 396.78491211	 420.33	 50.
 408.75457764	 436.52	 51.
 427.56936646	 438.98	 52.
 430.90533447	 438.07	 53.
 455.48907471	 419.98	 54.
 449.46722412	 424.36	 55.
 450.05249023	 423.52	 56.
 418.62506104	 432.06	 57.
----------------------------------------------------------------------------------------------------
 380.80401611	 432.14	 58.
 441.62213135	 432.64	 59.
 444.43182373	 436.61	 60.
 442.54269409	 433.64	 61.
 433.81820679	 421.6	 62.
 430.99676514	 419.47	 63.
 434.97006226	 407.98	 64.
 401.1293335	 397.83	 65.
 388.25265503	 404.55	 66.
 371.55938721	 412.98	 67.
 377.64483643	 411.76	 68.
 397.46176147	 412.62	 69.
 415.70095825	 416.16	 70.
 383.49160767	 419.89	 71.
 394.50958252	 410.13	 72.
 389.3671875	 412.29	 73.
 389.66110229	 415.09	 74.
 373.9354248	 415.38	 75.
 370.68395996	 416.25	 76.
 388.5993042	 418.45	 77.
 380.38885498	 408.04	 78.
 380.03491211	 408.52	 79.
 406.50299072	 410.75	 80.
 367.65692139	 411.42	 81.
 367.58074951	 416.93	 82.
 387.56640625	 417.39	 83.
 378.40899658	 414.34	 84.
 379.18008423	 415.69	 85.
 396.69732666	 416.73	 86.
 390.92599487	 425.38	 87.
 392.06430054	 422.76	 88.
 381.77679443	 415.55	 89.
 408.35095215	 412.69	 90.
 399.82894897	 415.16	 91.
 386.24810791	 417.01	 92.
 374.35522461	 419.69	 93.
 371.71951294	 419.38	 94.
 384.22396851	 419.42	 95.
 371.86401367	 422.65	 96.
 403.57211304	 421.7	 97.
 409.29486084	 421.2	 98.
 418.43447876	 418.09	 99.
 430.09783936	 418.42	 100.
 422.43624878	 421.11	 101.
 413.98739624	 422.99	 102.
 388.82092285	 425.99	 103.
 417.63592529	 424.4	 104.
 412.55551147	 425.11	 105.
 418.30697632	 429.98	 106.
 439.67684937	 430.84	 107.
 435.74923706	 427.86	 108.
 437.15081787	 429.05	 109.
 444.21560669	 436.1	 110.
 429.1862793	 442.16	 111.
 434.54959106	 451.1	 112.
 444.45944214	 447.64	 113.
 449.45532227	 452.58	 114.
 448.30618286	 460.33	 115.
 420.48773193	 462.51	 116.
 402.91036987	 467.8	 117.
----------------------------------------------------------------------------------------------------
