 239.42919431	 287.97	 205.
 237.29415536	 288.13	 206.
 241.17674785	 291.64	 207.
 245.53920893	 292.73	 208.
 238.79549679	 293.79	 209.
 239.71592506	 288.77	 210.
 242.42622361	 287.29	 211.
 241.72308234	 283.94	 212.
 244.65050016	 280.04	 213.
 242.50590774	 281.65	 214.
 239.03058654	 280.48	 215.
 243.90555292	 284.5	 216.
 240.25607959	 281.38	 217.
 240.39447123	 278.25	 218.
 245.90258363	 279.03	 219.
 236.69753631	 260.2	 220.
 239.3673578	 264.44	 221.
 238.56851287	 263.76	 222.
 238.03503631	 270.92	 223.
 237.24899476	 265.64	 224.
 234.74362959	 263.34	 225.
 234.19826439	 264.87	 226.
 241.37742447	 260.73	 227.
 245.4984125	 257.67	 228.
 235.37306154	 256.98	 229.
 240.3489119	 219.	 230.
 245.46820292	 225.39	 231.
 242.18208234	 234.69	 232.
 237.93573437	 231.94	 233.
 238.74577805	 229.74	 234.
 236.77367122	 227.59	 235.
 231.96239027	 209.13	 236.
 235.00746342	 221.71	 237.
 235.89239715	 225.38	 238.
 237.73660756	 224.26	 239.
 232.82000968	 230.98	 240.
 238.68223643	 229.76	 241.
 239.09579327	 228.61	 242.
 232.61859436	 230.02	 243.
 233.19535633	 227.35	 244.
 229.58610038	 228.86	 245.
 236.19276402	 226.76	 246.
 244.7290859	 230.09	 247.
 242.39251139	 234.68	 248.
 245.76287805	 239.44	 249.
 235.65498928	 240.02	 250.
 237.02774924	 243.55	 251.
 225.85487669	 238.29	 252.
 239.67471848	 238.59	 253.
 240.38009479	 240.08	 254.
 246.77658514	 234.82	 255.
 239.07583703	 230.33	 256.
 246.46797805	 230.24	 257.
 245.58800882	 229.92	 258.
 251.20079064	 228.8	 259.
 247.83042398	 232.79	 260.
 242.14351847	 232.72	 261.
 245.76287805	 231.24	 262.
 245.76287805	 230.86	 263.
 251.20079064	 226.61	 264.
 240.68399781	 230.52	 265.
 229.58610038	 229.96	 266.
 246.21119517	 234.28	 267.
 242.91833627	 234.84	 268.
 229.51197669	 234.21	 269.
 240.75897293	 232.85	 270.
 237.13961334	 239.34	 271.
 230.21707669	 236.62	 272.
 240.927923	 236.25	 273.
 233.08349223	 237.57	 274.
 238.80813815	 237.4	 275.
 240.222823	 239.09	 276.
 241.14279441	 238.69	 277.
 237.44569223	 240.59	 278.
 244.75946448	 246.42	 279.
 245.51388514	 243.27	 280.
 243.52169736	 242.69	 281.
 233.18381003	 244.32	 282.
 241.40931819	 245.33	 283.
 249.24510882	 247.53	 284.
 245.76287805	 245.59	 285.
 245.76287805	 249.94	 286.
 241.48344187	 252.59	 287.
 237.45075152	 254.81	 288.
 241.40931819	 262.94	 289.
 254.43670333	 271.2	 290.
 248.14991955	 262.9	 291.
 252.96932739	 264.42	 292.
 264.46712264	 270.22	 293.
 267.3909669	 267.33	 294.
 251.73470417	 274.41	 295.
 255.67368945	 277.46	 296.
 266.19648677	 282.66	 297.
 274.24791545	 283.07	 298.
 273.09377529	 286.13	 299.
 274.91007158	 294.4	 300.
 276.66051004	 303.89	 301.
 259.92304034	 313.59	 302.
 275.63930556	 326.	 303.
 287.51140951	 312.43	 304.
 287.51140951	 325.08	 305.
 287.51140951	 359.35	 306.
 287.51140951	 400.71	 307.
 292.39264522	 408.74	 308.
 291.86162956	 387.51	 309.
 293.35200772	 374.95	 310.
 295.44908712	 384.8	 311.
 290.34540932	 373.49	 312.
 289.40062599	 380.04	 313.
 288.96462361	 337.93	 314.
 290.34540932	 312.58	 315.
 290.35998849	 336.86	 316.
 290.34540932	 337.29	 317.
 293.33742855	 333.55	 318.
 285.90017599	 319.93	 319.
 288.96462361	 331.59	 320.
 288.89219522	 335.77	 321.
 290.34540932	 334.97	 322.
 293.33742855	 326.31	 323.
 285.90017599	 321.99	 324.
 292.47965278	 327.17	 325.
 290.34540932	 324.34	 326.
 288.89219522	 323.26	 327.
 288.89219522	 320.16	 328.
 296.83787855	 328.98	 329.
 288.89219522	 353.3	 330.
 293.33742855	 358.18	 331.
 288.89219522	 357.66	 332.
 288.89219522	 371.86	 333.
 293.84585932	 376.91	 334.
 290.35998849	 362.73	 335.
 293.33742855	 359.43	 336.
 285.90017599	 361.31	 337.
 290.34540932	 363.48	 338.
 292.39264522	 388.86	 339.
 285.90017599	 388.46	 340.
 288.89219522	 395.86	 341.
 290.34540932	 418.14	 342.
 285.90017599	 418.04	 343.
 285.90017599	 415.25	 344.
 288.89219522	 453.9	 345.
 285.90017599	 435.9	 346.
 290.35998849	 433.54	 347.
 288.89219522	 443.84	 348.
 288.89219522	 465.5	 349.
 290.34540932	 455.37	 350.
 293.33742855	 455.99	 351.
 288.89219522	 463.84	 352.
 293.84585932	 462.23	 353.
 285.90017599	 442.5	 354.
 288.89219522	 437.76	 355.
 288.89219522	 435.5	 356.
 288.89219522	 442.84	 357.
 288.89219522	 454.85	 358.
 285.90017599	 455.31	 359.
 293.84585932	 417.22	 360.
 285.90017599	 422.52	 361.
 285.90017599	 421.26	 362.
 285.90017599	 432.62	 363.
 383.83253599	 426.14	 364.
 367.29823291	 430.05	 365.
 366.62717866	 434.46	 1.
 355.51667875	 433.59	 2.
 355.92010169	 430.36	 3.
 361.45129128	 433.49	 4.
 353.36446842	 432.25	 5.
 348.57809761	 429.46	 6.
 348.57809761	 458.28	 7.
 352.18120384	 453.37	 8.
 352.58462677	 449.14	 9.
 361.85471422	 448.96	 10.
 371.8247981	 448.38	 11.
 367.86652272	 432.88	 12.
 439.07541019	 432.04	 13.
 393.62328451	 429.73	 14.
 378.16594265	 358.77	 15.
 363.78622903	 387.66	 16.
 348.57809761	 380.21	 17.
 361.85471422	 385.84	 18.
 335.50682704	 377.74	 19.
 430.0529018	 418.74	 20.
 420.2413146	 409.94	 21.
 354.79857279	 381.76	 22.
 351.20328529	 386.19	 23.
 356.17991427	 402.61	 24.
 356.187733	 390.66	 25.
 359.63449939	 391.43	 26.
 381.99973642	 394.63	 27.
 352.22748323	 379.38	 28.
 356.187733	 378.2	 29.
 386.00626559	 376.94	 30.
 392.71798377	 367.13	 31.
 385.06968188	 371.25	 32.
 385.06968188	 372.88	 33.
 386.00626559	 368.93	 34.
 372.72964898	 388.61	 35.
 421.91737049	 385.34	 36.
 393.52622632	 375.4	 37.
 385.06968188	 375.28	 38.
 418.8390443	 371.1	 39.
 430.55998187	 373.32	 40.
 430.21654853	 379.96	 41.
 430.02558874	 377.72	 42.
 430.39774011	 383.13	 43.
 428.06312473	 392.18	 44.
 387.26723789	 406.74	 45.
 362.97779304	 399.48	 46.
 389.07621104	 407.36	 47.
 359.63449939	 415.56	 48.
 363.02407243	 421.64	 49.
 397.1091526	 420.33	 50.
 394.24448553	 436.52	 51.
 386.90248145	 438.98	 52.
 400.17909806	 438.07	 53.
 430.70946729	 419.98	 54.
 441.13336861	 424.36	 55.
 409.89740768	 423.52	 56.
 444.39286888	 432.06	 57.
 433.5908284	 432.14	 58.
 419.10395683	 432.64	 59.
 420.82220622	 436.61	 60.
 417.06621153	 433.64	 61.
 399.97594016	 421.6	 62.
 411.34454427	 419.47	 63.
 414.06231759	 407.98	 64.
 417.86241942	 397.83	 65.
 426.47740471	 404.55	 66.
 424.37746687	 412.98	 67.
 405.0491098	 411.76	 68.
 401.56974305	 412.62	 69.
 416.05106373	 416.16	 70.
 430.03845181	 419.89	 71.
 401.37972993	 410.13	 72.
 407.33125719	 412.29	 73.
 428.82758609	 415.09	 74.
 402.11203874	 415.38	 75.
 414.24330513	 416.25	 76.
 426.47740471	 418.45	 77.
 426.47740471	 408.04	 78.
 417.90652656	 408.52	 79.
 426.47740471	 410.75	 80.
 420.46212396	 411.42	 81.
 405.77526017	 416.93	 82.
 418.53519799	 417.39	 83.
 418.53519799	 414.34	 84.
 419.13029985	 415.69	 85.
 422.81418328	 416.73	 86.
 426.47740471	 425.38	 87.
 403.819207	 422.76	 88.
 422.18551186	 415.55	 89.
 422.81418328	 412.69	 90.
 422.18551186	 415.16	 91.
 428.81467852	 417.01	 92.
 414.24330513	 419.69	 93.
 414.24330513	 419.38	 94.
 397.03886909	 419.42	 95.
 385.34755206	 422.65	 96.
 417.45209937	 421.7	 97.
 422.81418328	 421.2	 98.
 414.3839798	 418.09	 99.
 405.57909464	 418.42	 100.
 403.819207	 421.11	 101.
 389.68355206	 422.99	 102.
 394.7567217	 425.99	 103.
 389.68355206	 424.4	 104.
 398.41994313	 425.11	 105.
 385.34755206	 429.98	 106.
 393.15060796	 430.84	 107.
 393.15060796	 427.86	 108.
 388.81460796	 429.05	 109.
 388.81460796	 436.1	 110.
 393.34677349	 442.16	 111.
 403.66803576	 451.1	 112.
 388.81460796	 447.64	 113.
 393.34677349	 452.58	 114.
 396.81382939	 460.33	 115.
 393.34677349	 462.51	 116.
 398.57189189	 467.8	 117.
 392.47782939	 445.01	 118.
 443.35956045	 449.86	 119.
 429.67100369	 456.35	 120.
 440.28817629	 449.33	 121.
 425.13349709	 453.04	 122.
 435.78025872	 444.51	 123.
 435.34335129	 450.27	 124.
 445.29049623	 446.96	 125.
 439.84140064	 448.53	 126.
 436.31934687	 460.37	 127.
 436.89374648	 459.46	 128.
 434.72400696	 459.44	 129.
 435.27859542	 461.49	 130.
 430.45689778	 450.99	 131.
 440.09121354	 452.11	 132.
 438.27160174	 454.82	 133.
 437.50110578	 455.73	 134.
 430.94607512	 455.75	 135.
 434.1088264	 457.85	 136.
 429.42014075	 453.41	 137.
 433.57424937	 452.75	 138.
 440.09121354	 453.38	 139.
 440.95330807	 436.73	 140.
 437.60370782	 442.95	 141.
 431.97753555	 443.13	 142.
 431.97753555	 438.77	 143.
 421.62338555	 443.73	 144.
 420.6479411	 445.13	 145.
 422.4570129	 449.23	 146.
 424.12204809	 453.82	 147.
 423.3600299	 473.47	 148.
 420.99530136	 525.43	 149.
 421.98146803	 524.08	 150.
 423.64469258	 532.59	 151.
 422.82452572	 531.8	 152.
 422.17512598	 536.42	 153.
 424.7126411	 538.14	 154.
 422.64073857	 570.47	 155.
 419.66177444	 573.45	 156.
 419.66177444	 574.11	 157.
 419.66177444	 585.53	 158.
 421.83284503	 577.86	 159.
 419.66177444	 583.1	 160.
 419.66177444	 576.45	 161.
 419.66177444	 579.13	 162.
 419.66177444	 611.78	 163.
 421.83284503	 675.34	 164.
 419.84158379	 705.62	 165.
 421.7934256	 685.99	 166.
 424.99559631	 696.32	 167.
 419.66177444	 768.24	 168.
 419.66177444	 747.55	 169.
 420.99530136	 755.68	 170.
 421.18895931	 764.04	 171.
 420.63970803	 727.95	 172.
 424.79841015	 665.88	 173.
 419.66177444	 602.89	 174.
 426.23012119	 625.49	 175.
 418.50805687	 665.16	 176.
 420.6479411	 665.33	 177.
 419.66177444	 630.25	 178.
 648.65936742	 658.4	 179.
 660.78134762	 646.3	 180.
 626.98156994	 639.08	 181.
 635.23400519	 672.48	 182.
 625.79345641	 676.52	 183.
 661.83535522	 703.69	 184.
 627.93156353	 659.69	 185.
 649.99529167	 681.63	 186.
 670.06720238	 668.09	 187.
 617.17136161	 676.11	 188.
 648.67563853	 639.76	 189.
 660.92915833	 664.74	 190.
 615.83543736	 650.63	 191.
 613.53993661	 649.96	 192.
 661.15100717	 649.03	 193.
 650.0211457	 664.84	 194.
 639.23508974	 653.93	 195.
 650.16895641	 659.64	 196.
 617.17136161	 664.88	 197.
 603.72972827	 663.54	 198.
 637.8991655	 679.05	 199.
 647.70937383	 673.59	 200.
 635.60366474	 673.84	 201.
 667.92915122	 666.18	 202.
 644.88957546	 665.1	 203.
 651.34079883	 650.82	 204.
 629.96141875	 654.86	 205.
 651.34079883	 661.05	 206.
 625.79345641	 655.13	 207.
 680.54554361	 651.08	 208.
 625.6456457	 655.44	 209.
 625.79345641	 655.63	 210.
 625.79345641	 656.67	 211.
 661.3110576	 654.98	 212.
 652.02514689	 625.88	 213.
 603.72972827	 607.37	 214.
 638.58351355	 552.82	 215.
 661.16324689	 565.26	 216.
 622.82584732	 578.32	 217.
 637.8991655	 574.96	 218.
 651.34079883	 588.42	 219.
 651.34079883	 592.78	 220.
 637.52950595	 590.62	 221.
 615.83543736	 584.76	 222.
 639.77162708	 592.89	 223.
 658.6432405	 586.52	 224.
 615.83543736	 586.03	 225.
 627.45365208	 585.08	 226.
 637.8991655	 571.44	 227.
 625.6456457	 567.2	 228.
 650.68922264	 576.25	 229.
 615.83543736	 571.74	 230.
 661.15100717	 572.5	 231.
 658.11894288	 573.66	 232.
 625.79345641	 580.7	 233.
 615.83543736	 580.69	 234.
 637.8991655	 584.73	 235.
 615.83543736	 581.28	 236.
 649.99529167	 577.99	 237.
 661.15100717	 575.73	 238.
 606.59171636	 578.16	 239.
 604.19635525	 568.67	 240.
 607.80314286	 573.55	 241.
 606.82872619	 572.36	 242.
 607.02990801	 576.	 243.
 604.36041081	 572.33	 244.
 601.10709524	 571.69	 245.
 609.06003175	 574.15	 246.
 606.00586405	 598.38	 247.
 604.68000929	 608.92	 248.
 607.02990801	 606.03	 249.
 605.93461508	 611.07	 250.
 601.10709524	 614.79	 251.
 609.06003175	 624.95	 252.
 606.90903175	 621.8	 253.
 631.82633199	 622.21	 254.
 623.72075017	 605.81	 255.
 630.84626532	 606.31	 256.
 616.73463095	 606.92	 257.
 630.6450835	 608.22	 258.
 601.10709524	 605.21	 259.
 607.80314286	 606.33	 260.
 608.03707857	 605.29	 261.
 614.88468072	 608.7	 262.
 607.26275294	 608.53	 263.
 604.67772619	 599.47	 264.
 607.80314286	 595.8	 265.
 615.90872468	 595.03	 266.
 616.1911969	 601.71	 267.
 608.08561508	 601.34	 268.
 608.00432468	 599.18	 269.
 608.00432468	 606.81	 270.
 607.02990801	 604.76	 271.
 604.67772619	 603.52	 272.
 615.90872468	 605.06	 273.
 608.00432468	 608.44	 274.
 608.2867969	 613.93	 275.
 604.94075801	 610.29	 276.
 602.10720525	 612.34	 277.
 611.12633858	 609.37	 278.
 622.6650431	 610.88	 279.
 622.6650431	 610.9	 280.
 619.88247744	 616.49	 281.
 624.66146078	 616.6	 282.
 616.40808228	 614.62	 283.
 623.92193199	 617.42	 284.
 602.00348095	 639.37	 285.
 627.0079926	 635.08	 286.
 622.6650431	 635.02	 287.
 637.10521208	 638.37	 288.
 660.63125357	 637.37	 289.
 650.09693322	 639.83	 290.
 652.70384564	 636.92	 291.
 646.51339109	 635.51	 292.
 646.85925357	 628.15	 293.
 646.51339109	 628.62	 294.
 620.39631284	 630.15	 295.
 621.20537097	 652.71	 296.
 610.2357382	 649.24	 297.
 621.09879767	 648.4	 298.
 637.49022038	 652.89	 299.
 635.82715484	 674.36	 300.
 637.95865989	 686.52	 301.
 634.57758132	 688.1	 302.
 639.17402807	 712.87	 303.
 636.67440989	 696.35	 304.
 640.45827807	 697.37	 305.
 634.99060219	 729.27	 306.
 633.46706434	 742.46	 307.
 635.82715484	 687.51	 308.
 634.08269769	 702.54	 309.
 637.49022038	 704.16	 310.
 633.52661239	 712.24	 311.
 637.49022038	 704.02	 312.
 629.40776129	 709.15	 313.
 630.76226857	 721.19	 314.
 640.45827807	 713.67	 315.
 634.14334714	 716.56	 316.
 631.83957278	 703.55	 317.
 636.6776418	 702.5	 318.
 629.74274421	 706.39	 319.
 632.85909714	 711.96	 320.
 630.76226857	 742.07	 321.
 637.49022038	 735.41	 322.
 632.18281434	 749.68	 323.
 628.89548916	 750.63	 324.
 633.52661239	 728.61	 325.
 632.85909714	 736.72	 326.
 630.99231773	 748.22	 327.
 634.14334714	 741.6	 328.
 630.99231773	 736.4	 329.
 632.04651857	 738.28	 330.
 632.04651857	 732.82	 331.
 630.57929685	 728.42	 332.
 634.14334714	 731.75	 333.
 628.89548916	 731.76	 334.
 634.08269769	 742.01	 335.
 632.04651857	 753.25	 336.
 634.14334714	 771.41	 337.
 634.17802362	 764.97	 338.
 628.89548916	 766.46	 339.
 628.42292023	 750.71	 340.
 630.70272052	 758.81	 341.
 634.14334714	 763.9	 342.
 633.73032626	 766.75	 343.
 632.04651857	 770.41	 344.
 630.76226857	 773.21	 345.
 625.45486254	 768.62	 346.
 629.89014195	 777.91	 347.
 628.89548916	 775.25	 348.
 634.14334714	 776.64	 349.
 626.86143481	 775.48	 350.
 633.73032626	 780.85	 351.
 628.83594111	 788.58	 352.
 634.14334714	 788.59	 353.
 629.89014195	 790.16	 354.
 626.73911254	 798.78	 355.
 632.85909714	 833.1	 356.
 632.42120469	 858.74	 357.
 632.021647	 916.79	 358.
 828.83252937	 894.2	 359.
 823.42793434	 894.48	 360.
 818.13315661	 902.55	 361.
 815.59347381	 931.11	 362.
 823.42793434	 978.01	 363.
 804.38648994	 969.62	 364.
 819.0352556	 960.47	 365.
TOTAL_COST:801.2051494881964
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:4
WINDOW_SIZE:2
 316.40550036	 263.63	 4.
 321.29758772	 272.95	 5.
 332.22857192	 285.58	 6.
 335.93242574	 294.88	 7.
 322.09667708	 283.25	 8.
 310.72409003	 288.84	 9.
 314.34252845	 274.07	 10.
 316.69259095	 265.37	 11.
 314.34252845	 267.09	 12.
 312.68184095	 226.98	 13.
 316.69259095	 177.28	 14.
 316.69259095	 210.46	 15.
 318.60986079	 207.22	 16.
 304.5505864	 199.62	 17.
 308.61404095	 209.93	 18.
 310.33312845	 213.98	 19.
 312.68319095	 210.48	 20.
 316.69259095	 225.98	 21.
 308.6197364	 232.66	 22.
 315.2364522	 232.97	 23.
 312.68319095	 247.99	 24.
 309.53294188	 254.51	 25.
 310.33312845	 271.95	 26.
 322.85154261	 262.06	 27.
 314.79189003	 233.21	 28.
 316.69259095	 232.4	 29.
 316.69259095	 226.5	 30.
 302.28591936	 216.91	 31.
 314.51641027	 226.4	 32.
 310.50701027	 237.54	 33.
 314.57481027	 226.96	 34.
 317.25978369	 226.73	 35.
 316.69259095	 216.77	 36.
 314.34252845	 222.48	 37.
 312.62479095	 227.33	 38.
 312.25039829	 222.87	 39.
 318.97317574	 220.17	 40.
 316.01158555	 220.08	 41.
 324.0844401	 219.49	 42.
 318.60986079	 221.85	 43.
 314.34252845	 235.79	 44.
 308.6197364	 257.47	 45.
 308.5613364	 234.33	 46.
 314.34252845	 233.56	 47.
 310.16124273	 243.6	 48.
 314.34252845	 236.21	 49.
 314.34252845	 239.83	 50.
 316.25979829	 243.78	 51.
 312.07851257	 244.26	 52.
 312.25039829	 235.53	 53.
 312.25039829	 238.08	 54.
 312.19634374	 238.76	 55.
 310.16124273	 237.25	 56.
 310.27472845	 236.1	 57.
 316.69259095	 252.51	 58.
 306.09778819	 253.53	 59.
 310.33312845	 258.74	 60.
 302.02998819	 271.35	 61.
 310.33312845	 281.45	 62.
 312.25039829	 271.92	 63.
 245.66099923	 274.86	 64.
 243.17227396	 272.21	 65.
 243.25540742	 275.89	 66.
 235.08002814	 274.48	 67.
 231.97469318	 288.52	 68.
 240.63528159	 290.51	 69.
 235.39281537	 295.83	 70.
 254.14466899	 293.87	 71.
 256.92278209	 284.28	 72.
 238.11284997	 281.36	 73.
 229.94254867	 285.34	 74.
 242.69866895	 290.38	 75.
 231.98540203	 284.46	 76.
 245.75982813	 255.37	 77.
 234.80892074	 259.74	 78.
 234.82634997	 260.84	 79.
 246.95174075	 259.62	 80.
 242.59727795	 267.8	 81.
 234.69909447	 265.94	 82.
 245.22709859	 245.44	 83.
 233.67665594	 246.13	 84.
 254.63234597	 247.65	 85.
 251.33239167	 246.58	 86.
 235.23885133	 252.25	 87.
 239.30480821	 242.02	 88.
 248.36534257	 246.85	 89.
 233.83633748	 243.39	 90.
 253.50303158	 246.55	 91.
 246.5397571	 252.26	 92.
 236.02637761	 253.54	 93.
 240.17213825	 253.12	 94.
 244.0061118	 259.95	 95.
 222.25634449	 254.52	 96.
 244.11217643	 252.8	 97.
 238.93174278	 244.36	 98.
 236.25358197	 243.26	 99.
 240.70195107	 235.22	 100.
 241.83530924	 236.12	 101.
 236.11422894	 235.64	 102.
 252.02795859	 223.41	 103.
 233.68927655	 218.27	 104.
 238.88340262	 223.57	 105.
 242.63954441	 228.11	 106.
 230.21452684	 222.23	 107.
 244.39918925	 222.84	 108.
 241.60534957	 221.69	 109.
 233.50264449	 224.31	 110.
 228.75757553	 235.81	 111.
 244.76207565	 233.92	 112.
 241.92134633	 235.56	 113.
 239.3061591	 230.79	 114.
 241.4709568	 225.85	 115.
 246.5397571	 218.81	 116.
 244.24056663	 228.5	 117.
 248.47741206	 225.68	 118.
 230.20727638	 225.98	 119.
 243.63147279	 236.57	 120.
 231.6642277	 232.12	 121.
 242.59002748	 234.9	 122.
 236.30749085	 240.12	 123.
 234.84153826	 238.77	 124.
 231.89999714	 236.55	 125.
 231.89999714	 230.05	 126.
 239.17432715	 237.78	 127.
 241.42930282	 243.39	 128.
 230.10198804	 240.48	 129.
 235.01822459	 239.63	 130.
 230.10198804	 241.85	 131.
 242.1069506	 240.99	 132.
 242.55376807	 235.8	 133.
 242.17100383	 236.74	 134.
 246.34501526	 237.31	 135.
 243.31453586	 235.73	 136.
 234.24219676	 236.1	 137.
 230.10198804	 232.87	 138.
 230.10198804	 231.94	 139.
 229.15393804	 234.25	 140.
 230.10198804	 235.3	 141.
 237.28909411	 240.52	 142.
 235.12175792	 239.03	 143.
 229.05040471	 241.19	 144.
 232.09547917	 237.49	 145.
 236.23278603	 237.33	 146.
 234.24219676	 237.18	 147.
 242.36623283	 237.47	 148.
 240.42555534	 237.1	 149.
 230.10198804	 233.29	 150.
 230.10198804	 230.	 151.
 230.10198804	 223.31	 152.
 230.10198804	 225.75	 153.
 229.15393804	 225.65	 154.
 231.89999714	 224.37	 155.
 241.02489685	 225.04	 156.
 230.10198804	 225.68	 157.
 236.06980792	 223.39	 158.
 230.10198804	 228.65	 159.
 236.06980792	 229.33	 160.
 230.10198804	 228.95	 161.
 235.07071268	 230.02	 162.
 235.19751207	 230.2	 163.
 235.12175792	 232.75	 164.
 230.10198804	 233.85	 165.
 233.04352917	 237.31	 166.
 236.06980792	 250.9	 167.
 230.10198804	 249.17	 168.
 235.12175792	 248.87	 169.
 236.06980792	 243.55	 170.
 248.97189229	 245.26	 171.
 251.76760532	 244.01	 172.
 250.69300224	 246.77	 173.
 254.30752998	 243.99	 174.
 257.54567519	 240.22	 175.
 248.12417139	 242.42	 176.
 251.81839753	 242.64	 177.
 253.55141442	 250.71	 178.
 244.0480159	 248.07	 179.
 248.22202733	 256.49	 180.
 248.22202733	 262.48	 181.
 253.99917086	 257.66	 182.
 257.49709976	 254.35	 183.
 241.15618244	 255.6	 184.
 244.43909325	 260.35	 185.
 242.04624794	 271.02	 186.
 242.68868029	 268.49	 187.
 244.71948955	 264.96	 188.
 243.56261316	 269.65	 189.
 237.41227221	 268.11	 190.
 239.1580789	 283.88	 191.
 237.52777183	 291.69	 192.
 239.61506981	 309.98	 193.
 236.66303849	 290.88	 194.
 240.71010731	 286.19	 195.
 239.12310039	 283.82	 196.
 238.84982738	 277.83	 197.
 234.16939507	 278.49	 198.
 236.52665552	 274.49	 199.
 238.52116917	 272.49	 200.
 242.06398481	 278.41	 201.
 241.47823214	 275.1	 202.
 236.0759478	 276.62	 203.
 240.24378085	 275.63	 204.
 236.29246556	 287.97	 205.
 238.64170901	 288.13	 206.
 241.14731801	 291.64	 207.
 239.01785945	 292.73	 208.
 236.71546544	 293.79	 209.
 237.46087023	 288.77	 210.
 238.94018	 287.29	 211.
 239.20329205	 283.94	 212.
 237.58171996	 280.04	 213.
 244.42958898	 281.65	 214.
 240.00105848	 280.48	 215.
 241.65049808	 284.5	 216.
 237.28584281	 281.38	 217.
 235.31395376	 278.25	 218.
 241.91200129	 279.03	 219.
 238.92480624	 260.2	 220.
 237.12809413	 264.44	 221.
 236.76655255	 263.76	 222.
 235.73782162	 270.92	 223.
 231.85086501	 265.64	 224.
 230.43109649	 263.34	 225.
 233.28111296	 264.87	 226.
 236.21102105	 260.73	 227.
 243.43924338	 257.67	 228.
 236.71246921	 256.98	 229.
 239.43507659	 219.	 230.
 240.49353499	 225.39	 231.
 239.76876705	 234.69	 232.
 238.50020176	 231.94	 233.
